,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2019-05-22 21:00:00,15.000,-20.880,-20.820,78.940,7.464,1.378,207.100,7.664,1.337,138.300,-1.380,0.149,-1.031,1.584,1.584,0.497,216.053,228.315,222.650,231.711,237.017,234.523,-18.622,379.330
2019-05-22 22:00:00,16.000,-20.700,-20.790,74.720,6.264,3.211,215.500,6.297,3.111,135.400,-4.141,-1.537,-3.129,0.688,2.025,1.049,200.496,215.911,208.370,224.834,231.582,228.355,-29.168,379.280
2019-05-22 23:00:00,17.000,-21.390,-21.370,78.390,7.330,3.378,218.400,7.364,3.244,134.000,-2.856,-0.200,-2.300,0.581,0.982,0.648,208.225,218.514,207.631,227.214,229.240,226.403,-22.426,379.360
2019-05-23 00:00:00,18.000,-21.600,-21.520,80.500,7.230,4.757,230.900,7.530,4.756,122.200,200.161,200.161,54.753,37.045,37.045,11.881,189.325,207.153,193.217,222.015,227.169,222.562,130.426,379.480
2019-05-23 01:00:00,19.000,-21.370,-21.050,57.040,9.930,6.262,237.100,10.130,6.358,115.700,446.635,446.635,337.577,123.694,123.694,80.811,126.999,189.897,162.212,229.885,229.885,225.453,220.055,379.830
2019-05-23 02:00:00,20.000,-21.410,-21.160,53.480,10.560,7.093,240.000,11.030,7.248,112.800,733.719,733.719,584.873,212.218,212.218,170.672,134.016,134.016,129.417,242.969,242.969,235.401,412.548,380.330
2019-05-23 03:00:00,21.000,-20.710,-20.470,24.140,14.390,6.833,253.200,14.330,7.000,99.100,990.960,994.392,872.402,228.019,244.570,230.643,135.228,137.442,134.450,263.454,263.808,252.562,634.715,380.490
2019-05-23 04:00:00,22.000,-19.840,-19.670,29.760,12.630,7.875,273.400,12.690,8.130,79.370,1185.366,1185.366,1091.634,197.560,229.570,216.498,141.467,142.368,138.067,289.763,289.763,276.635,839.511,380.560
2019-05-23 05:00:00,23.000,-19.510,-19.260,37.950,13.230,7.866,254.600,13.490,8.110,98.300,1313.135,1314.542,1264.074,177.030,196.792,182.974,144.930,150.458,146.008,314.211,314.510,305.278,966.824,380.470
2019-05-23 06:00:00,24.000,-18.670,-18.360,67.090,15.690,9.300,252.700,16.030,9.560,100.000,1073.378,1457.157,1334.043,147.229,192.481,175.935,205.927,205.927,155.742,336.534,337.739,326.270,795.541,380.290
2019-05-23 07:00:00,25.000,-18.940,-18.710,80.800,18.160,9.510,252.000,19.030,9.750,100.800,587.891,1323.899,604.815,99.079,174.362,94.099,230.009,234.889,227.070,299.175,337.749,305.512,419.646,380.080
2019-05-23 08:00:00,26.000,-19.180,-18.920,83.800,19.030,10.900,250.300,19.530,11.260,102.500,677.739,1306.196,754.477,114.158,202.670,124.104,230.270,232.358,224.041,300.711,308.580,300.719,493.140,379.680
2019-05-23 09:00:00,27.000,-18.640,-18.470,82.100,21.290,11.880,252.300,21.460,12.290,100.800,678.985,1252.617,729.871,110.505,213.467,119.514,233.649,235.680,228.433,299.247,309.031,301.257,502.881,379.410
2019-05-23 10:00:00,28.000,-19.050,-18.950,82.400,25.090,13.470,252.300,26.360,14.040,100.000,326.500,1450.904,527.345,59.238,214.868,85.314,231.299,234.897,227.563,274.367,306.280,290.366,224.194,378.770
2019-05-23 11:00:00,29.000,-19.160,-19.020,82.200,23.020,9.220,245.900,23.760,9.430,108.000,227.618,792.880,242.680,90.919,158.094,60.383,232.174,236.510,232.837,256.905,278.405,262.910,111.967,379.390
2019-05-23 12:00:00,30.000,-19.710,-19.440,80.900,14.330,7.698,244.000,14.460,7.895,109.100,185.515,616.613,330.922,67.270,241.179,123.288,154.951,235.878,183.126,260.632,266.147,261.188,12.564,379.560
2019-05-23 13:00:00,31.000,-20.070,-19.460,80.700,13.530,7.753,232.700,14.130,7.986,119.700,6.109,356.138,136.636,7.019,144.334,59.865,136.754,186.490,147.358,241.333,265.882,253.580,-105.489,379.660
2019-05-23 14:00:00,32.000,-20.900,-20.730,71.040,14.760,8.060,228.700,14.930,8.290,124.100,-4.213,0.209,-4.302,1.766,1.766,1.067,128.410,142.753,133.205,225.374,240.457,230.961,-102.943,379.810
2019-05-23 15:00:00,33.000,-20.920,-20.830,73.210,15.760,8.090,237.900,16.260,8.320,115.300,-5.201,-4.086,-4.962,0.556,1.556,0.900,124.680,130.321,126.389,218.973,225.241,222.140,-100.050,380.000
2019-05-23 16:00:00,34.000,-21.350,-21.230,70.230,14.430,7.186,225.400,14.890,7.413,128.400,-5.335,-3.919,-4.729,0.366,1.556,0.866,122.818,137.920,127.647,215.552,220.384,218.171,-98.435,
2019-05-23 17:00:00,35.000,-21.440,-21.340,63.380,12.560,5.059,197.900,12.830,5.172,154.300,-5.445,-3.881,-5.023,1.113,2.145,0.981,120.217,131.316,121.541,211.957,216.049,213.995,-98.298,
2019-05-23 18:00:00,36.000,-21.700,-21.660,68.700,12.000,4.502,228.900,12.330,4.637,122.100,-5.344,-2.359,-5.032,0.603,1.744,0.985,123.866,189.822,126.876,211.651,220.119,212.493,-93.732,380.380
2019-05-23 19:00:00,37.000,-21.830,-21.650,55.250,11.300,5.827,222.900,11.160,5.993,130.500,-5.358,-4.166,-5.034,1.224,1.632,0.939,116.373,123.995,119.249,208.639,211.618,209.980,-98.849,380.200
2019-05-23 20:00:00,38.000,-21.780,-21.680,55.850,9.560,3.074,223.300,9.630,3.246,133.600,-4.894,-3.886,-5.464,1.392,1.798,0.979,119.592,121.124,119.090,206.257,208.972,207.745,-92.951,379.900
2019-05-23 21:00:00,39.000,-22.050,-21.980,49.830,9.130,4.256,208.700,9.300,4.351,143.500,-4.680,-3.335,-4.975,0.772,2.201,1.070,118.731,120.504,119.166,205.712,207.263,206.289,-92.433,379.580
2019-05-23 22:00:00,40.000,-21.570,-21.540,34.570,9.000,3.351,207.000,8.930,3.484,145.600,-4.920,-2.828,-5.049,0.881,2.410,1.193,118.622,119.033,117.770,205.454,205.862,204.798,-92.633,379.790
2019-05-23 23:00:00,41.000,-21.390,-21.300,44.790,10.800,6.293,228.500,11.560,6.511,124.600,-5.062,-3.972,-5.010,0.518,1.468,0.636,123.935,123.935,120.966,206.840,206.988,206.210,-88.485,379.990
2019-05-24 00:00:00,42.000,-21.420,-21.250,38.310,14.260,7.747,242.200,14.790,7.915,110.600,148.593,148.593,45.893,23.496,23.496,8.279,128.134,128.352,124.554,212.388,212.388,208.904,40.842,380.550
2019-05-24 01:00:00,43.000,-20.570,-20.370,29.820,13.490,8.620,245.800,14.060,8.950,107.100,419.932,419.932,282.002,70.593,70.593,46.020,130.728,130.728,128.440,226.835,226.835,218.934,253.231,380.800
2019-05-24 02:00:00,44.000,-20.000,-19.830,29.730,11.830,7.265,244.500,12.330,7.407,108.100,694.935,694.935,562.381,124.172,124.172,99.033,134.597,134.940,132.453,246.800,246.800,236.121,458.560,381.300
2019-05-24 03:00:00,45.000,-19.220,-18.990,27.950,11.200,5.684,251.900,11.660,5.934,101.500,931.859,931.859,820.648,166.390,166.390,145.319,139.864,139.959,137.005,275.275,275.275,260.429,630.059,381.500
2019-05-24 04:00:00,46.000,-18.650,-18.390,28.820,10.130,6.131,248.700,10.400,6.282,103.900,1117.357,1117.357,1030.974,185.144,186.169,177.863,142.501,142.501,140.827,297.681,298.103,285.523,777.033,381.590
2019-05-24 05:00:00,47.000,-17.750,-17.570,35.260,12.060,7.007,260.700,12.330,7.268,91.700,1262.360,1262.360,1197.289,195.438,196.180,190.390,146.395,148.986,145.025,318.525,319.573,310.159,894.793,381.640
2019-05-24 06:00:00,48.000,-17.290,-17.140,42.330,13.930,8.870,260.900,14.560,9.330,92.100,1319.280,1334.455,1302.477,198.613,200.836,197.965,152.446,154.519,149.848,333.449,333.449,327.034,939.665,381.490
2019-05-24 07:00:00,49.000,-16.780,-16.550,45.720,16.560,10.590,254.700,17.230,11.070,97.900,1249.587,1387.055,1313.772,183.592,204.818,195.243,157.568,164.340,157.033,340.249,341.837,336.089,883.313,381.220
2019-05-24 08:00:00,50.000,-16.260,-16.060,60.530,16.190,10.170,253.600,16.630,10.620,99.400,984.589,1540.480,1031.163,142.754,219.797,152.916,208.405,217.381,189.294,333.288,344.929,335.831,716.952,381.080
2019-05-24 09:00:00,51.000,-16.010,-15.720,69.720,14.190,9.560,251.600,14.830,9.970,101.000,852.841,1502.799,908.799,127.159,214.019,138.245,186.408,240.832,206.866,329.793,346.858,334.541,582.298,380.750
2019-05-24 10:00:00,52.000,-16.000,-15.780,62.190,17.690,10.940,251.100,18.190,11.440,101.500,354.780,1288.937,647.668,56.215,192.576,125.349,230.607,241.213,184.224,313.013,331.301,323.752,216.159,380.530
2019-05-24 11:00:00,53.000,-16.870,-16.690,46.300,18.590,10.790,254.700,19.560,11.240,98.300,650.759,1112.891,537.655,108.026,167.252,83.910,176.019,229.645,211.587,298.872,319.055,307.462,419.879,380.350
2019-05-24 12:00:00,54.000,-17.130,-16.890,83.400,17.390,9.410,248.500,17.890,9.770,104.500,389.432,787.828,464.113,75.023,128.289,79.137,216.783,237.743,198.713,295.221,303.728,297.509,235.972,380.380
2019-05-24 13:00:00,55.000,-17.750,-17.380,68.280,13.190,7.324,238.100,13.630,7.445,115.000,-2.749,505.793,154.832,0.532,100.615,35.485,149.061,236.336,188.245,257.972,296.265,280.855,-112.191,380.490
2019-05-24 14:00:00,56.000,-18.980,-18.990,57.380,9.200,2.595,219.600,9.260,2.658,130.800,-6.228,-2.485,-5.321,1.929,3.761,2.236,137.328,149.824,138.823,240.446,256.935,246.788,-111.275,380.900
2019-05-24 15:00:00,57.000,-18.490,-18.640,46.090,12.300,2.080,138.100,12.360,2.225,200.600,-4.787,-2.222,-5.285,1.866,2.883,1.670,143.425,143.425,139.567,233.734,239.648,236.492,-96.962,381.090
2019-05-24 16:00:00,58.000,-18.580,-18.810,34.340,5.531,0.954,156.100,5.398,1.071,180.800,-0.495,-0.415,-3.721,1.064,2.423,1.589,194.751,194.763,161.575,237.983,237.983,234.169,-44.790,381.080
2019-05-24 17:00:00,59.000,-17.870,-18.100,53.060,4.631,0.843,182.600,4.698,0.924,155.600,-3.728,-0.546,-3.206,1.296,2.384,1.293,160.179,198.087,174.734,231.388,239.321,235.207,-76.233,380.940
2019-05-24 18:00:00,60.000,-18.120,-18.410,46.330,6.497,2.165,181.700,6.497,2.105,168.300,-3.039,-2.862,-3.964,0.772,2.405,1.243,176.814,177.263,155.661,229.880,231.432,228.914,-56.876,380.670
2019-05-24 19:00:00,61.000,-18.850,-19.170,60.790,5.598,2.218,205.500,5.631,2.183,144.000,-5.035,-2.638,-4.318,1.141,1.867,1.177,139.009,181.577,146.644,222.301,230.560,224.496,-89.468,380.550
2019-05-24 20:00:00,62.000,-19.440,-19.460,76.070,10.330,6.034,246.500,10.900,6.161,106.400,-1.551,-0.651,-3.553,0.338,1.451,0.804,218.718,218.718,162.861,232.932,232.932,225.667,-16.103,380.100
2019-05-24 21:00:00,63.000,-19.680,-19.690,61.070,17.260,9.660,249.400,17.360,9.860,103.000,-4.257,-0.226,-4.034,0.363,1.117,0.546,151.763,223.064,143.521,221.479,234.029,222.623,-74.337,379.560
2019-05-24 22:00:00,64.000,-19.880,-19.870,54.300,14.930,7.569,244.800,14.990,7.747,108.200,-5.436,-3.355,-4.409,1.397,1.669,0.908,131.768,150.215,137.287,219.395,221.861,220.563,-94.460,379.690
2019-05-24 23:00:00,65.000,-19.530,-19.550,35.450,19.930,10.720,248.800,20.790,11.010,103.800,-3.937,-3.726,-4.632,0.693,1.347,0.593,126.781,131.928,129.503,216.467,219.342,217.581,-94.315,379.320
2019-05-25 00:00:00,66.000,-20.230,-20.180,38.690,18.330,11.310,249.700,18.890,11.620,103.100,152.956,152.956,49.360,18.348,18.348,6.801,127.327,129.343,127.845,218.676,218.676,216.665,43.258,379.580
2019-05-25 01:00:00,67.000,-20.150,-20.040,27.740,21.820,12.870,251.100,21.960,13.220,101.700,413.796,413.796,273.679,45.959,45.959,30.931,128.176,128.176,125.973,229.677,229.677,223.284,266.336,379.820
2019-05-25 02:00:00,68.000,-20.040,-19.910,26.390,20.190,11.920,252.300,21.360,12.380,100.200,660.599,679.661,562.417,79.427,82.042,66.122,131.936,133.015,129.897,246.780,246.780,238.567,466.328,380.090
2019-05-25 03:00:00,69.000,-19.070,-19.010,24.070,26.120,15.280,262.400,26.360,15.800,90.200,952.043,957.947,820.779,116.614,118.211,99.405,135.164,136.048,133.286,266.865,266.865,255.691,703.728,380.250
2019-05-25 04:00:00,0.000,-19.020,-19.140,10.010,26.490,13.660,263.600,27.090,14.070,89.400,1149.307,1149.307,1076.247,139.081,139.081,131.328,126.750,135.039,128.709,282.299,284.784,276.948,854.677,380.370
2019-05-25 05:00:00,1.000,-18.610,-18.450,16.310,26.920,14.350,257.400,28.290,14.820,96.000,1276.902,1290.451,1233.484,154.506,156.545,148.404,134.735,151.882,129.968,302.049,302.049,292.391,955.082,380.060
2019-05-25 06:00:00,2.000,-17.870,-17.690,16.670,30.020,15.650,255.000,30.690,16.270,97.900,1304.548,1325.328,1308.146,162.544,166.283,161.196,136.310,137.385,134.248,311.973,312.828,305.984,966.341,379.890
2019-05-25 07:00:00,3.000,-17.770,-17.550,16.070,28.860,14.200,259.200,29.520,14.700,92.900,1238.005,1310.332,1277.142,160.071,167.884,163.619,129.440,140.421,133.242,317.079,320.629,316.673,890.295,379.730
2019-05-25 08:00:00,4.000,-17.500,-17.280,15.270,23.020,13.960,257.000,23.920,14.560,95.600,1140.537,1237.103,1185.854,149.287,161.033,154.846,128.075,141.567,134.006,318.266,323.997,320.105,801.058,379.070
2019-05-25 09:00:00,5.000,-17.120,-16.890,46.260,20.360,12.720,256.200,21.060,13.250,96.400,986.214,1123.504,953.221,128.609,149.842,140.340,142.312,158.055,137.098,318.637,323.152,320.104,681.279,378.880
2019-05-25 10:00:00,6.000,-16.840,-16.560,49.900,22.460,11.910,261.400,22.120,12.420,91.300,792.151,1041.944,696.139,109.493,139.996,122.072,131.504,186.712,141.384,309.805,324.192,316.016,504.357,378.390
2019-05-25 11:00:00,7.000,-16.870,-16.660,13.190,23.720,12.900,258.000,24.920,13.410,95.200,514.885,782.249,618.465,75.927,108.270,91.511,120.802,170.077,126.682,289.116,310.092,298.972,270.644,378.380
2019-05-25 12:00:00,8.000,-17.160,-16.910,12.230,21.990,12.580,260.700,22.190,13.040,91.500,236.416,513.625,375.707,44.901,77.760,62.238,117.430,125.034,118.141,268.883,288.940,278.324,40.062,378.410
2019-05-25 13:00:00,9.000,-17.450,-17.230,15.510,21.420,11.670,256.600,21.890,12.060,96.000,-0.530,230.971,112.679,1.610,44.953,27.394,125.233,127.045,119.358,245.371,269.506,258.925,-122.277,378.530
2019-05-25 14:00:00,10.000,-18.690,-18.660,23.910,15.330,10.480,248.900,15.930,10.770,103.500,-4.668,-0.317,-4.365,1.246,2.468,1.146,130.280,134.839,130.030,231.580,245.100,237.944,-107.214,378.700
2019-05-25 15:00:00,11.000,-18.470,-18.440,58.480,12.160,5.241,247.300,12.730,5.308,106.000,-5.296,-3.873,-5.102,1.357,2.223,1.517,139.440,140.203,135.394,230.034,231.692,230.628,-97.248,378.880
2019-05-25 16:00:00,12.000,-18.120,-18.140,63.550,12.300,5.013,244.700,12.430,5.012,108.800,-4.957,-4.073,-5.086,0.965,1.697,1.126,140.514,142.514,140.578,227.406,229.872,228.637,-92.815,379.090
2019-05-25 17:00:00,13.000,-18.650,-18.680,70.080,10.460,5.374,249.600,10.630,5.479,103.400,-5.156,-4.501,-5.022,1.131,1.215,0.970,139.701,142.372,140.478,224.672,227.310,226.119,-91.258,378.950
2019-05-25 18:00:00,14.000,-19.380,-19.390,82.000,11.000,5.865,250.700,11.160,5.944,102.000,-4.193,-3.325,-4.582,0.618,1.232,0.932,152.883,174.845,144.159,225.275,227.176,224.360,-77.203,378.580
2019-05-25 19:00:00,15.000,-19.890,-19.880,83.000,13.330,7.398,247.800,13.590,7.554,104.900,-2.052,-1.328,-2.708,0.257,0.868,0.395,178.175,202.084,169.981,228.447,230.806,227.765,-52.581,378.200
2019-05-25 20:00:00,16.000,-20.000,-19.980,8.840,21.460,14.300,243.800,22.490,14.710,108.800,-5.240,-2.361,-5.052,0.133,1.787,0.689,107.078,157.978,116.009,213.974,227.174,217.845,-112.268,377.160
2019-05-25 21:00:00,17.000,-19.990,-19.970,4.869,22.360,12.740,252.800,22.820,13.110,100.300,-4.632,-3.936,-5.280,0.481,1.379,0.475,113.316,114.588,109.551,213.385,214.362,213.274,-105.183,377.410
2019-05-25 22:00:00,18.000,-20.400,-20.390,5.971,23.390,12.900,258.900,23.420,13.290,93.200,-4.344,-4.209,-5.137,0.749,0.984,0.431,109.716,115.683,110.821,211.355,213.598,212.124,-106.733,376.930
2019-05-25 23:00:00,19.000,-20.820,-20.820,7.168,24.520,13.390,259.900,24.960,13.840,93.200,-5.170,-4.398,-5.205,0.276,1.090,0.355,108.206,112.400,107.472,208.942,211.507,210.162,-106.182,377.320
2019-05-26 00:00:00,20.000,-22.420,-22.350,10.310,22.190,12.870,257.100,22.590,13.510,95.800,154.183,159.620,57.379,18.404,19.344,7.901,106.381,113.351,108.908,210.324,210.555,208.642,31.836,377.250
2019-05-26 01:00:00,21.000,-22.290,-22.170,16.820,23.990,14.540,255.400,24.420,15.140,96.800,391.981,391.981,273.849,42.695,42.695,30.466,111.437,115.213,108.796,220.570,220.570,214.999,240.154,377.440
2019-05-26 02:00:00,22.000,-21.980,-21.860,7.186,25.190,14.830,252.200,26.190,15.340,100.500,709.154,709.154,561.272,80.916,80.917,63.715,111.012,115.128,110.851,237.396,237.396,228.325,501.854,377.650
2019-05-26 03:00:00,23.000,-21.590,-21.470,6.025,21.660,13.830,252.800,22.660,14.310,99.600,945.714,948.379,837.563,109.343,109.481,94.915,112.984,113.436,111.417,256.609,256.609,246.607,692.746,378.390
2019-05-26 04:00:00,24.000,-21.230,-21.070,9.850,20.960,12.320,255.300,21.660,12.780,97.000,1097.175,1109.906,1042.137,123.324,125.652,118.756,120.284,121.636,115.974,280.042,280.042,267.790,814.093,378.500
2019-05-26 05:00:00,25.000,-19.960,-19.730,13.360,18.460,11.510,255.200,19.430,12.070,97.100,1284.057,1284.057,1188.627,146.637,146.637,133.540,123.716,126.885,122.034,302.212,302.212,289.680,958.923,378.590
2019-05-26 06:00:00,26.000,-19.060,-18.860,26.440,18.590,11.850,251.000,18.760,12.230,101.700,1296.697,1308.461,1297.666,152.656,155.594,150.361,132.349,133.485,126.392,320.506,320.997,308.417,955.883,378.760
2019-05-26 07:00:00,27.000,-18.340,-18.050,45.320,14.230,10.130,246.400,14.660,10.510,106.700,1220.953,1300.016,1267.116,149.069,156.969,153.486,133.808,138.162,135.005,332.755,334.790,327.981,872.938,379.000
2019-05-26 08:00:00,28.000,-18.090,-17.680,40.910,14.930,9.030,239.400,15.360,9.340,113.500,1118.956,1218.507,1161.334,141.652,152.994,145.543,141.130,141.130,137.867,340.635,341.654,338.246,777.800,379.000
2019-05-26 09:00:00,29.000,-16.870,-16.420,44.230,14.560,9.110,243.100,16.390,9.470,109.500,1006.081,1256.181,947.533,128.117,159.097,135.398,140.569,235.754,156.547,340.616,351.529,342.525,677.917,379.080
2019-05-26 10:00:00,30.000,-17.190,-16.800,45.400,16.390,9.510,237.500,16.830,9.840,115.500,514.193,1023.976,695.935,86.340,132.361,118.945,159.356,159.356,141.587,325.140,339.882,331.080,262.068,378.970
2019-05-26 11:00:00,31.000,-15.320,-14.720,69.380,12.790,5.840,239.900,13.190,5.919,113.800,269.364,858.089,601.424,39.483,118.183,89.501,225.107,225.107,161.019,323.458,334.321,328.409,131.530,379.110
2019-05-26 12:00:00,32.000,-16.520,-16.230,82.100,9.930,4.530,234.300,10.130,4.629,119.400,163.902,628.970,222.615,50.138,105.885,39.116,235.514,244.435,227.949,284.205,322.414,301.329,65.073,379.350
2019-05-26 13:00:00,33.000,-17.740,-17.600,82.900,7.930,3.790,248.800,7.997,3.815,103.300,2.874,178.752,62.740,2.494,64.444,27.239,228.182,238.574,231.518,256.631,283.183,269.397,-28.069,379.530
2019-05-26 14:00:00,34.000,-19.640,-19.560,81.600,8.100,4.208,231.800,8.360,4.182,121.700,-0.794,2.836,-1.399,0.732,2.573,0.984,226.884,232.934,211.109,244.976,257.107,247.887,-19.618,379.770
2019-05-26 15:00:00,35.000,-21.270,-21.250,79.510,7.197,4.120,218.400,7.630,4.141,134.600,-5.783,-0.880,-4.984,2.026,2.066,1.089,135.907,227.246,163.314,226.071,244.824,232.389,-97.973,380.060
2019-05-26 16:00:00,36.000,-22.550,-22.620,72.440,6.897,2.250,208.300,7.164,2.208,143.700,-6.442,-5.849,-6.992,1.951,3.181,2.313,119.073,135.192,123.886,218.363,225.914,222.527,-107.683,380.340
2019-05-26 17:00:00,37.000,-22.400,-22.990,51.350,5.431,1.829,185.700,5.165,1.654,162.000,-5.173,-4.506,-5.837,1.991,2.764,2.160,114.435,119.301,115.913,214.404,218.860,216.096,-107.132,380.210
2019-05-26 18:00:00,38.000,-22.250,-22.830,44.100,4.232,1.910,209.200,4.398,1.721,150.800,-6.161,-4.628,-5.446,1.091,2.545,1.777,113.058,115.211,114.019,210.452,213.837,211.680,-104.647,379.890
2019-05-26 19:00:00,39.000,-22.390,-22.770,34.240,4.898,2.596,217.600,4.998,2.408,135.100,-5.853,-4.603,-5.662,1.626,2.467,1.636,109.586,113.600,111.622,208.182,210.656,208.897,-106.075,379.500
2019-05-26 20:00:00,40.000,-21.890,-22.300,14.690,8.060,2.954,200.800,8.260,2.894,150.000,-4.727,-4.070,-5.563,1.757,2.735,1.685,104.992,109.812,106.353,206.444,208.340,206.704,-107.936,379.290
2019-05-26 21:00:00,41.000,-21.570,-21.620,14.840,8.300,4.433,258.200,8.330,4.414,94.400,-6.169,-5.107,-6.536,1.576,2.172,1.234,104.110,106.447,103.974,205.884,206.998,206.116,-109.519,379.020
2019-05-26 22:00:00,42.000,-21.850,-21.860,10.370,8.930,4.292,259.200,9.200,4.250,92.800,-6.646,-5.379,-6.591,1.251,1.845,1.201,101.289,105.042,102.799,203.810,205.703,204.486,-110.418,379.020
2019-05-26 23:00:00,43.000,-21.710,-21.750,8.540,8.730,4.714,248.500,8.900,4.700,104.400,-6.347,-5.860,-6.538,1.479,1.667,1.190,100.636,102.156,101.146,202.184,204.507,203.346,-109.374,379.090
2019-05-27 00:00:00,44.000,-22.180,-21.890,9.490,6.064,3.574,217.400,6.198,3.525,136.000,151.409,151.409,47.701,31.180,31.180,11.240,103.486,103.711,102.179,205.913,205.913,202.596,17.802,379.260
2019-05-27 01:00:00,45.000,-22.050,-21.510,6.773,7.597,4.255,220.400,7.864,4.257,131.600,430.791,430.791,291.062,101.327,101.327,65.794,106.748,107.066,104.824,219.885,219.887,212.405,216.327,379.720
2019-05-27 02:00:00,46.000,-21.700,-21.030,7.662,5.998,3.361,226.500,6.098,3.372,125.600,705.892,705.892,573.941,174.590,174.590,140.811,111.640,111.640,108.850,242.373,242.373,230.314,400.568,379.970
2019-05-27 03:00:00,47.000,-21.230,-20.260,12.000,5.631,3.153,210.000,5.798,3.242,142.300,948.975,948.975,835.249,226.302,226.302,201.686,115.671,116.332,114.262,266.364,266.364,254.330,571.980,380.080
2019-05-27 04:00:00,48.000,-20.410,-19.770,13.040,7.430,3.788,242.800,7.664,3.764,109.500,1147.072,1147.884,1052.002,232.960,235.154,232.200,121.238,121.238,117.972,290.984,290.984,278.356,744.366,380.160
2019-05-27 05:00:00,49.000,-19.910,-19.480,22.940,7.430,4.541,253.600,7.430,4.562,99.500,1282.119,1282.119,1220.533,193.205,231.680,214.826,128.568,128.568,122.871,320.636,320.636,304.418,896.846,380.230
